xbox ,ybox ,width ,height,onpix ,xbar ,ybar ,x2bar,y2bar ,xybar ,x2ybar,xy2bar,xedge ,xedgey,yedge ,yedgex,letter
8.779075662143999,10.250644474457761,6.963323075120965,8,6.057360096283875,7.975471246252155,11.067160351724173,6,4.030003122225218,10.062988564021326,3,8,1.0118324195377983,8,4.012206928247958,12,M
8.78088516877369,10.359404498289402,8.949297585415627,13,7.09651913406255,5.990391375113654,8.993053837188913,2,4.009653821819272,8.045842899201586,15,8,1.0258354357910446,11,1.0298420283160132,8,Y
3.9780685995878886,5.973652628375051,2.043788214138312,12,5.0317923480771185,7.011366505915763,7.992954015946186,7,3.977043083941623,7.042027215704786,2,8,5.995204685841854,8,2.0426167732146716,11,A
2.976759973191624,4.981260035805596,9.052787254514145,9,9.733795167227001,10.089745637553676,6.980885991324099,5,7.036291064470757,6.032820009808401,4,7,4.010626993501203,9,1.0314666964327042,8,V
1.9667037685500457,7.963767384593823,0.7817218606450577,7,5.04163476333817,1.179956314118585,2.5403780579326183,6,1.4105809191077205,8.021385762908821,13,7,6.973344111388073,8,4.996569002035496,3,Z
7.826713478649707,6.995329422233393,2.986416272353905,1,1.037491860444798,4.996717115706184,5.0805350282966035,2,7.989175953200398,7.005481583426472,0,8,0.021642623176566476,8,3.0473134686987233,8,X
6.897733240763225,11.019123551983824,5.014851816035675,7,2.999910179545788,3.9408379218175393,13.058087640790163,1,2.995500419660259,6.0256373430071255,3,8,0.010385493018689828,8,0.041405208542699794,7,H
6.9157352266205825,6.0123524915830755,6.017337526332433,8,0.14058963286883472,7.9873620036048685,8.008537043647362,5,6.031794755514055,6.109731532886878,9,9,3.000445804377144,8,0.025369050059415536,8,C
6.9209596152571535,8.98039060087783,7.041864164016469,2,1.0437196772472395,8.905537611268153,13.321757432862055,12,3.0711481149040374,11.093077909082464,3,4,1.0352358020987642,8,3.019736268595264,7,U
4.967594914710211,5.9531635559740295,5.031557383478719,15,10.238738226671023,7.9780844324377025,7.998719582055292,12,3.0419348924567085,11.012731037045901,7,10,2.0107079224421174,14,3.028795744442129,12,P
1.9670435077776147,8.002172939707945,6.018752280788704,4,9.562045269520219,6.967415773548831,9.995222075562436,3,5.033366412765123,13.89273602905731,6,9,3.0251282657070373,8,2.0331446156660116,11,O
4.973017754625544,5.983556234227127,7.012581811537892,1,7.111795797551535,7.013248048239309,13.930467113146763,2,6.054762797882536,7.973741693876481,6,7,1.9990430997868942,6,5.00359404591808,7,P
5.957946953620368,3.4754077344352,7.00376781185527,8,1.0541871330865122,11.43614536643614,4.0717146669177176,4,7.06504911606462,7.015964071136868,5,9,3.0062676243832693,7,6.044088923582399,8,A
